movieid,reviewerName,isTopCritic,reviewText
katniss_everdeen_indiana_jones_galaxy,Jillian King,False,Argo expertly builds tension and makes you wonder whether the mission will succeed.
wonder_luke_skywalker_oracle,Patricia Waller,True,"Above all, Valentino is a celebration of beauty and love, and the ways in which one begets the other."
harmony_tony_stark_zephyr_cosmic,Rachel Robbins,True,"A fascinating, suspenseful story about obsessive love, money, the Mafia, and murder."
myth_ethereal_lara_croft_tony_stark,Mckenzie Ortiz,False,"Two Weeks Notice is one of the more shallow romantic comedies of the year, yet also without a doubt one of the most genuinely funny."
enchanted_frodo_baggins_harmony_willy_wonka,Joshua Quinn,False,While Uncharted rarely veers away from the charted territory&#44; the film has enough fun with itself for an enjoyable ride&#46;
ellis_redding_hannibal_lecter_marvelous_trinity,Tina Soto,True,"Under Wilder's imaginative direction, Milland has been able to convey just what an uncontrollable craving for liquor does to a man's mind, his body and soul."
the_terminator_treasure_whispering_dorothy_gale,Heather Pena,False,"Singh, famous for directing music videos and creating striking and glitzy shots, is not particularly good at moving the tale forward."
gandalf_hermione_granger_cosmic_jason_bourne,Dominique Curtis,True,Stretches [Efron's] range and physical endurance far beyond anything his fans ever dreamed of. 
darth_vader_james_bond_aurora_indiana_jones,Jesse West,True,"For all its quirks and laughs, there's something in this film you haven't seen in many others during this long summer. A soul."
forrest_gump_whisper,Mrs. Vickie Young,False,Solid set up and good action beats are wasted in a thriller that dawdles to the point it rusts right before our eyes.
enchanted_luke_skywalker_labyrinth_dracula,Katherine Heath,True,"Beautifully shot and acted, particularly by Juliette Binoche."
captain_jack_sparrow_lara_croft_phenomenal_magician,Derrick Kaiser,False,"While at times too simple and rushed, this is a good movie by Volker Schlöndorff. [Full Review in Spanish]"
galaxy_wonder_woman,Matthew Morgan,False,"Style overwhelms substance. By the seventh rewind, the audience has grown understandably weary."
james_bond_whirlwind_ethereal_dracula,Alexis West,True,"Fast becoming one of the most exciting filmmakers in Japanese animation, Hosoda continues to build on an impressive body of work, dealing with heavy themes in a sensitive and artistic manner."
tony_montana_katniss_everdeen_rocky_balboa_han_solo,Jose Stephens,False,"Nobody is an action packed free-for-all chock-full of gloriously exhausting bone crunching and skin tearing spectacles. Bob Odenkirk is the obscenity-spewing, balls of steel action star we never knew we needed."
lara_croft_trinity_tyler_durden_john_mcclane,Craig Harris,True,"If the beauty of Rio de Janeiro is jaw-dropping, so, too, is the slipshod manner in which the aforementioned talents go about their business there."
kingdom_sherlock_holmes_tony_montana_ferris_bueller,Alejandra Lopez,False,"There is a great deal of strain in Moore's work here, the kind that often indicates an attempt to fill holes in a weak script."
wolverine_radiant_heroic,Tiffany Smith MD,False,
crown_illusion_gandalf_the_grey,Jonathon Martin,False,The Wild Thornberrys Movie has all the sibling rivalry and general family chaos to which anyone can relate.
rick_blaine_jack_sparrow_wonder_woman_moonlit,Cassidy Kelley,False,"But at the end of the day, this is Smith's movie and his performance is about as close to a lock for a Best Actor Oscar nomination as it gets."
enigma_tony_montana_eon,Deanna Stewart DVM,True,"The film suffers from uneven acting, an over-reliance on production values and an uncertainty over how dangerous the children's adventures should be."
ferris_bueller_forrest_gump_michael_corleone_anakin_skywalker,Cynthia Martin,False,"WAR FOR THE PLANET OF THE APES is what a big summer movie should be - beautifully crafted, visceral, exciting, but also filled with substance."
marty_mcfly_fantasy_valiant,Danielle Jimenez,False,"It's not hugely consistent or clever, but this one's at least amusing."
jack_sparrow_black_widow_eon,John Bauer,False,The film seems predisposed to come across as dated and nonspecific as possible.
rick_blaine_mythical_michael_corleone_the_bride,Maria Phelps,True,Music video director Nabil Elderkin steps into the deep end of feature filmmaking and flounders.
dorothy_gale_valiant_enchanted_dragon,Carlos Taylor,False,It's a beautifully made film resplendent with powerful performances and elegantly cinematography.
don_vito_corleone_tyler_durden_valiant,Crystal Contreras,False,a gigantic disaster
norman_bates_katniss_everdeen_darth_vader_astonish,Mrs. Krystal Harrison MD,False,"The suffering of these Berlin women, however tragic, is decontextualized from the infinitely greater crimes against humanity's millions by Germany at the time, which in fact was responsible for their fate."
the_enchanted_brave_treasure,Ellen Jacobs,False,A routine horror film.
sorcerer_frodo_baggins,John Luna,True,"... One of the most delightful films I've ever seen, and one of the hardest to describe: It's funny, tragic, filled at one moment with black humor and at the next with disarming naivete and in form and style totally original."
willy_wonka_surreal,Sherri Morrison,False,
james_bond_zephyr_han_solo,Thomas Walter,False,"This first-time screenplay by Holly Goldberg Sloan feels more like an outline, and director Richard Benjamin doesn't seem to know quite what to do with it."
fortune_frodo_baggins_james_t._kirk_magician,Tanner Fox,False,"If you haven't seen the original Swedish film (which is highly recommended), this new version is good enough to recommend as a fair telling of the story with some really good performances and direction."
terminator_luke_skywalker_evoke,Virginia Miller,True,A movie that will have you talking and thinking for hours.
marty_mcfly_eclipse,Anna Camacho,False,"This is one of Oliveira's most engaging, most accessible films to date."
hulk_dazzling,Molly Cabrera,True,"Displays all the initial symptoms of a promising thriller, it soon degenerates into a low-fever whodunit."
ellen_ripley_epic_brave,Sonya Rojas,True,"This is not a truly awful movie, but it's not worth wasting money on."
enigma_scarlett_o'hara_james_t._kirk,Robert Cardenas,False,Spectacular cinematography married to a compelling personality with an amazing life story makes this one of the best documentaries of 2018.
myriad_enthralling_katniss_everdeen,Patrick Poole,False,The Celebration is founded on a cheeky display of cinephilic self-promotion.
pirate_luke_skywalker_james_bond,Howard Evans,False,A deluge of wretched sequels has diminshed what was originally a nifty little horror film.
scarlett_o'hara_gollum_tony_montana_vito_corleone,Denise Walter MD,False,Who are we to turn down a chance to watch white supremacists have their faces smashed in and be dispatched in wonderfully blood-soaked methods by a psychopathic child?
mystic_lara_croft_edward_scissorhands,Louis Velez,True,"A perfect sequel - an utterly charming, beautifully judged and genuinely heartwarming tale of triumph of good over evil"
forrest_gump_rick_blaine_phenomenal_jason_bourne,Mrs. Margaret Abbott,False,"Overall, this is an extremely creepy production, with glorious cinematography, a grim score and solid acting."
courageous_emerald_valiant_dragon,Craig Rios,False,"A corporate studio movie about itself, it owes more to The Lego Movie than Looney Tunes. The pace is fast enough to satisfy young, short attention spans and the adult-aimed quips are entertaining for a while."
eon_glorious_pirate_marty_mcfly,Phillip Roy,True,"There's an interesting movie struggling to get out of Friday Night Lights, but every time it tries it gets rushed and tackled."
crystal_wonder_woman,Ann Marshall,False,"Bernal ... gives an ambiguous performance; he's a lightweight actor, but that's a positive quality when portraying a man on whom nothing leaves a permanent mark."
ellis_redding_harry_potter_fantasy_captain_america,Katherine Huber,False,"From the very first evocative shot, Ema makes an impact that is hard to ignore, even as the film's flaws grow more and more obvious throughout."
gandalf_rocky_balboa_tyler_durden,Derek Nichols,False,"Plays like an outtake reel interspersed with scenes of real dramatic weight, making for one of the most uneven cinematic rides in recent memory."
gandalf_the_grey_tony_montana_valiant,Justin Willis,True,"Todd Douglas Miller's engrossing documentary covers the triumphant discovery - and government seizure - of the world's largest, most complete T-Rex skeleton."
legendary_wolverine_ellen_ripley,Diamond Stanton,True,All these men ... have their mirthful moments.
heroic_marty_mcfly_adventure_voyage,Kristy Ferguson,False,Heartwarming...This is a Year worth spending with Mauro and his friends.
whimsical_travis_bickle,Katelyn Moore,False,The film manages to come off like a dinnertime conversation with a friend -- albeit a one-sided and long but very good and very funny one.
trinity_gandalf_han_solo_courageous,Laura Meyer,False,
bruce_wayne_dracula_captain_america_marty_mcfly,Margaret Martin,False,"If you'd rather have poison ivy rash than listen to the songs of Stephen Sondheim, you'd probably better give this a miss: the folk at Camp Ovation revere him as a god."
black_widow_escape_james_t._kirk_pirate,Leslie Best,True,"It has, finally the air of a project that was made out of a sense of obligation rather than a drive to entertain, to amaze."
ellen_ripley_ellis_redding_black_widow,Sean Sexton,False,full review at Movies for the Masses
gandalf_frodo_baggins,Andrea Rivas,False,A bland and condescending adaptation of an adult action film for a younger audience.
fortune_sapphire_ellis_redding_glorious,Todd Hayes,False,Wildly mediocre.
rocky_balboa_forrest_gump_norman_bates,Shelley Murillo,False,...an awfully slight yet basically agreeable documentary...
galaxy_dorothy_gale_tony_stark,Bryan Phillips,True,These words and these stories may still resonate with any woman who has struggled to love herself enough to expect and deserve love from others.
